City,Country,Latitude,Longitude,Temperature (F),Min Temperature (F),Max Temperature (F),Pressure (hPa),Humidity (%),Cloudiness (%),Wind Speed (mph),Date (UTC)
dayong,CN,25.0209,118.2898,83.88,83.88,83.88,997,92,19,2.04,1627422152
upernavik,GL,72.7868,-56.1549,49.62,49.62,49.62,1016,73,100,17.49,1627422153
victoria,SC,-4.6167,55.45,78.06,78.06,78.06,1013,73,20,10.36,1627422153
cidreira,BR,-30.1811,-50.2056,50.72,50.72,50.72,1019,49,49,19.01,1627422153
beringovskiy,RU,63.05,179.3167,48.78,48.78,48.78,987,96,100,4.29,1627422154
husavik,IS,66.0449,-17.3389,49.91,49.91,49.91,1015,99,100,9.51,1627421878
lagoa,PT,39.05,-27.9833,71.29,71.29,71.29,1029,85,100,10.74,1627422061
clyde river,CA,70.4692,-68.5914,53.83,53.83,53.83,1005,66,75,11.5,1627422154
bambous virieux,MU,-20.3428,57.7575,68.25,68.22,68.25,1020,94,75,13.8,1627422155
cape town,ZA,-33.9258,18.4232,54.1,52.27,55.89,1020,85,20,3.0,1627422155
iqaluit,CA,63.7506,-68.5145,54.7,54.7,55.13,1008,50,90,8.99,1627422156
isangel,VU,-19.55,169.2667,69.91,69.91,69.91,1018,83,20,0.0,1627422156
najran,SA,17.4924,44.1277,84.85,84.85,84.85,1003,45,91,7.38,1627422156
dakar,SN,14.6937,-17.4441,80.73,79.68,80.73,1011,74,40,9.22,1627422111
busselton,AU,-33.65,115.3333,45.05,45.05,45.05,1010,68,100,13.51,1627422157
thompson,CA,55.7435,-97.8558,77.16,77.16,77.16,1007,47,75,8.05,1627421926
atar,MR,20.5169,-13.0499,95.56,95.56,95.56,1007,17,87,3.76,1627422158
mayo,CA,63.5927,-135.8998,71.6,71.6,71.6,1012,28,75,0.0,1627422158
felipe carrillo puerto,MX,19.5833,-88.05,92.89,92.89,92.89,1012,41,46,8.5,1627422159
qaanaaq,GL,77.484,-69.3632,41.22,41.22,41.22,1012,99,100,4.27,1627422159
vaini,TO,-21.2,-175.2,68.16,68.16,68.16,1017,94,75,8.05,1627422159
yellowknife,CA,62.456,-114.3525,58.35,57.29,59.32,1013,51,75,3.0,1627421936
bhind,IN,26.5642,78.7883,78.73,78.73,78.73,996,90,100,12.41,1627422160
punta arenas,CL,-53.15,-70.9167,42.91,42.12,42.91,1022,87,75,12.66,1627422132
east london,ZA,-33.0153,27.9116,73.11,73.11,73.11,1016,26,0,10.04,1627422161
batemans bay,AU,-35.7167,150.1833,59.2,59.2,59.2,1005,53,78,6.62,1627422161
bredasdorp,ZA,-34.5322,20.0403,54.72,54.72,55.27,1017,82,100,16.11,1627422162
sibolga,ID,1.7427,98.7792,76.12,76.12,76.12,1011,91,38,2.48,1627422162
orangeburg,US,33.4918,-80.8557,89.82,84.11,92.82,1014,66,40,0.0,1627422163
faanui,PF,-16.4833,-151.75,78.03,78.03,78.03,1015,74,25,7.7,1627422163
tuktoyaktuk,CA,69.4541,-133.0374,51.8,51.8,51.8,1010,76,90,5.75,1627422163
butaritari,KI,3.0707,172.7902,81.72,81.72,81.72,1013,70,98,3.49,1627422164
tevaitoa,PF,-16.7833,-151.5,78.08,78.08,78.08,1015,75,32,9.53,1627422164
chapais,CA,49.7834,-74.8492,60.58,60.58,60.58,1016,42,100,7.43,1627422052
bluff,NZ,-46.6,168.3333,48.79,48.79,48.79,1012,70,17,15.57,1627422165
castro,CL,-42.4721,-73.7732,49.48,49.48,49.48,1034,81,75,9.22,1627422165
sobolevo,RU,54.4299,31.8996,63.25,63.25,63.25,1016,94,100,4.83,1627422165
port blair,IN,11.6667,92.75,81.61,81.61,81.61,1006,84,96,18.79,1627422166
avarua,CK,-21.2078,-159.775,77.05,77.05,77.05,1016,65,99,6.91,1627421954
carnarvon,AU,-24.8667,113.6333,60.87,60.87,60.87,1014,53,90,0.0,1627421923
ruteng,ID,-8.6136,120.4721,58.01,58.01,58.01,1014,70,27,0.98,1627422168
bonfim,BR,3.0833,-59.95,80.85,80.85,80.85,1011,78,32,5.17,1627422168
mahebourg,MU,-20.4081,57.7,68.29,68.25,68.29,1020,94,75,13.8,1627422168
riviere-au-renard,CA,48.9957,-64.3971,66.49,62.6,66.49,1008,81,97,9.64,1627422169
igunga,TZ,-4.2833,33.8833,66.47,66.47,66.47,1014,43,16,6.49,1627422169
klaksvik,FO,62.2266,-6.589,52.72,52.72,52.72,1007,96,94,11.07,1627422169
puerto ayora,EC,-0.7393,-90.3518,78.76,78.76,78.76,1012,71,12,11.79,1627422170
pietarsaari,FI,63.65,22.6833,65.82,59.9,68.9,1012,72,91,8.1,1627422170
sao joao dos patos,BR,-6.495,-43.7022,82.67,82.67,82.67,1011,34,26,3.06,1627422171
magugu,TZ,-4.0167,35.7667,61.05,61.05,61.05,1018,59,56,3.0,1627422171
provideniya,RU,64.3833,-173.3,48.31,48.31,48.31,996,93,90,11.18,1627422172
kirakira,SB,-10.4544,161.9205,82.26,82.26,82.26,1014,76,50,10.02,1627422172
hermanus,ZA,-34.4187,19.2345,55.8,53.91,55.8,1019,76,94,18.25,1627422173
mount gambier,AU,-37.8333,140.7667,48.11,48.11,48.11,995,81,75,19.57,1627422174
banda aceh,ID,5.5577,95.3222,80.06,80.06,80.06,1009,80,39,12.73,1627422050
tambovka,RU,50.0969,128.0489,69.91,69.91,69.91,1001,95,99,7.16,1627422174
cherskiy,RU,68.75,161.3,37.67,37.67,37.67,1008,80,100,18.16,1627422175
nevel,RU,56.0209,29.9284,62.15,62.15,62.15,1014,97,100,5.53,1627422175
high level,CA,58.5169,-117.136,68.11,68.11,68.11,1014,49,40,4.61,1627422176
ancud,CL,-41.8697,-73.8203,49.53,49.53,49.53,1033,79,97,2.13,1627422176
toora-khem,RU,52.4675,96.11,57.42,57.42,57.42,1005,98,71,2.35,1627422177
kavieng,PG,-2.5744,150.7967,84.22,84.22,84.22,1011,72,15,11.1,1627422177
luderitz,NA,-26.6481,15.1594,56.34,56.34,56.34,1020,74,0,10.31,1627422177
valenca,BR,-13.3703,-39.0731,69.73,69.73,69.73,1016,91,35,2.89,1627422035
puerto escondido,MX,15.85,-97.0667,88.63,88.63,88.63,1012,58,75,11.5,1627422178
coquimbo,CL,-29.9533,-71.3436,56.93,56.93,56.93,1019,76,0,10.36,1627422178
okhotsk,RU,59.3833,143.3,63.72,63.72,63.72,1003,79,35,2.39,1627422179
hithadhoo,MV,-0.6,73.0833,80.91,80.91,80.91,1010,78,96,7.72,1627422179
havelock,US,34.8791,-76.9013,85.59,83.93,89.58,1015,84,70,7.63,1627422115
hasaki,JP,35.7333,140.8333,73.8,73.69,73.8,1001,83,70,16.33,1627422180
ngunguru,NZ,-35.6167,174.5,56.16,56.16,56.16,1019,76,97,11.74,1627422181
khovu-aksy,RU,51.1333,93.6,55.69,55.69,55.69,1004,94,100,1.48,1627422181
norman wells,CA,65.282,-126.8329,69.84,69.84,69.84,1011,46,75,4.61,1627422182
khatanga,RU,71.9667,102.5,75.61,75.61,75.61,1001,57,99,15.93,1627422147
viedma,AR,-40.8135,-62.9967,44.76,44.76,44.76,1026,67,93,22.1,1627422182
donnacona,CA,46.6804,-71.7239,71.46,67.98,75.15,1013,46,84,5.75,1627421941
hofn,IS,64.2539,-15.2082,54.14,54.14,54.14,1010,83,93,4.47,1627422183
talnakh,RU,69.4865,88.3972,65.32,65.32,65.32,997,91,89,6.73,1627422021
presidencia roque saenz pena,AR,-26.7852,-60.4388,50.34,50.34,50.34,1026,21,0,5.93,1627422184
sambava,MG,-14.2667,50.1667,66.72,66.72,66.72,1019,82,72,9.6,1627422184
san patricio,MX,19.2167,-104.7,86.99,86.99,86.99,1011,63,44,5.7,1627422184
susanville,US,40.4163,-120.653,71.82,71.82,73.24,1032,45,1,11.01,1627422185
wanaka,NZ,-44.7,169.15,42.12,42.12,42.12,1010,99,88,2.57,1627421975
zhigansk,RU,66.7697,123.3711,52.83,52.83,52.83,1011,66,17,15.9,1627422185
tawang,IN,27.5833,91.8667,57.99,57.99,57.99,1007,92,100,1.99,1627422186
valkeala,FI,60.9401,26.7979,70.2,67.3,70.2,1014,46,0,4.61,1627422186
port lincoln,AU,-34.7333,135.8667,52.77,52.77,52.77,1005,66,5,25.79,1627421889
cayenne,GF,4.9333,-52.3333,82.09,82.09,82.44,1012,84,75,5.99,1627422187
vardo,NO,70.3705,31.1107,46.6,46.6,46.6,1016,88,85,13.02,1627422188
zaysan,KZ,47.4667,84.8667,56.25,56.25,56.25,1008,62,0,7.47,1627422188
saskylakh,RU,71.9167,114.0833,55.69,55.69,55.69,1015,64,18,17.0,1627422178
samarai,PG,-10.6167,150.6667,78.76,78.76,78.76,1013,86,80,13.27,1627422189
kimberley,ZA,-28.7323,24.7623,42.49,42.49,42.49,1024,49,0,9.22,1627422189
new norfolk,AU,-42.7826,147.0587,50.68,48.9,54.9,986,79,93,1.99,1627422190
flinders,AU,-34.5833,150.8552,55.8,52.88,59.38,1003,62,92,4.0,1627422191
maceio,BR,-9.6658,-35.7353,74.64,74.64,74.64,1015,88,75,3.44,1627422183
ryotsu,JP,38.0833,138.4333,76.96,76.96,76.96,1001,82,9,2.86,1627422191
puerto berrio,CO,6.4916,-74.4033,87.55,87.55,87.55,1008,60,46,2.93,1627422192
necochea,AR,-38.5473,-58.7368,47.03,47.03,47.03,1018,69,49,23.73,1627422193
dzhebariki-khaya,RU,62.2167,135.8,62.06,62.06,62.06,1005,61,41,6.53,1627422193
palu,ID,-0.8917,119.8707,74.1,74.1,74.1,1011,93,67,3.15,1627422194
hereford,GB,52.0568,-2.7148,60.78,58.75,62.49,1006,69,98,5.61,1627422194
morondava,MG,-20.2833,44.2833,66.24,66.24,66.24,1019,53,0,9.57,1627422195
the valley,AI,18.217,-63.0578,84.63,83.1,85.86,1016,70,40,13.8,1627422195
intipuca,SV,13.1969,-88.0544,92.97,89.49,92.97,1009,60,92,6.62,1627422196
mandali,IQ,33.7499,45.5541,100.35,100.35,100.35,996,15,0,13.73,1627422196
byron bay,AU,-28.65,153.6167,52.11,41.11,60.06,1018,76,5,12.77,1627422161
adrar,DZ,25.75,-1.0,101.46,101.46,101.46,1005,8,0,11.14,1627422197
karratha,AU,-20.7377,116.8463,68.18,68.18,68.18,1014,73,4,6.17,1627422198
saint-honore,CA,48.5334,-71.0824,63.63,60.82,64.29,1016,58,63,13.8,1627422198
narsaq,GL,60.9167,-46.05,52.02,52.02,52.02,1022,68,57,5.88,1627422198
store heddinge,DK,55.3097,12.3889,65.62,61.66,69.67,1010,87,49,10.36,1627422199
koutsouras,GR,35.0339,25.9469,80.51,80.51,80.51,1011,52,0,12.1,1627422200
dawlatabad,AF,36.4141,64.9053,82.08,82.08,82.08,1002,18,0,6.6,1627422200
tual,ID,-5.6667,132.75,80.67,80.67,80.67,1011,83,78,15.99,1627422201
tagbac,PH,7.089,125.1567,73.72,73.72,73.72,1011,91,98,0.34,1627422201
arlit,NE,18.7369,7.3853,84.51,84.51,84.51,1012,50,95,14.74,1627422202
chuy,UY,-33.6971,-53.4616,43.57,43.57,43.57,1017,66,13,16.31,1627422202
alofi,NU,-19.0595,-169.9187,76.89,76.89,76.89,1015,83,75,5.75,1627422202
san luis,AR,-33.295,-66.3356,44.01,44.01,44.01,1029,34,100,9.48,1627421910
praia,CV,14.9215,-23.5087,77.54,77.54,77.54,1013,69,40,12.66,1627422204
sistranda,NO,63.7256,8.834,69.76,69.76,69.76,1008,89,68,10.47,1627422022
yar-sale,RU,66.8333,70.8333,46.83,46.83,46.83,1002,69,99,9.66,1627422049
nantucket,US,41.2835,-70.0995,80.24,78.01,84.61,1013,56,1,10.36,1627422034
badarwas,IN,24.9667,77.5667,75.16,75.16,75.16,998,91,100,15.35,1627422205
abha,SA,18.2164,42.5053,66.45,66.02,66.45,1018,77,0,4.61,1627422205
mar del plata,AR,-38.0023,-57.5575,46.89,46.42,47.12,1012,67,75,10.0,1627422105
atuona,PF,-9.8,-139.0333,77.5,77.5,77.5,1014,71,16,18.43,1627422133
hilo,US,19.7297,-155.09,77.97,76.62,78.53,1018,78,90,8.05,1627422197
kandi,BJ,11.1342,2.9386,72.18,72.18,72.18,1013,95,100,4.14,1627422206
ourossogui,SN,15.6064,-13.3211,95.0,95.0,95.0,1008,46,0,6.91,1627422207
qaqortoq,GL,60.7167,-46.0333,52.3,52.3,52.3,1022,72,46,1.36,1627422209
soe,ID,-9.8607,124.284,62.02,62.02,62.02,1014,90,27,4.59,1627422210
ostrovnoy,RU,68.0531,39.5131,46.33,46.33,46.33,1014,87,56,4.72,1627422211
bethel,US,41.3712,-73.414,84.79,80.49,88.95,1012,57,20,1.01,1627422197
yenagoa,NG,4.9247,6.2642,74.05,74.05,74.05,1015,85,99,3.44,1627422213
san luis,CU,20.1875,-75.8508,80.92,80.92,80.92,1015,65,94,4.12,1627422213
damghan,IR,36.1683,54.348,80.26,80.26,80.26,1006,42,0,0.98,1627422213
qidong,CN,31.8128,121.6561,78.98,78.98,81.03,996,96,100,25.64,1627422214
egvekinot,RU,66.3167,-179.1667,41.0,41.0,41.0,992,89,100,10.63,1627422214
turukhansk,RU,65.8167,87.9833,52.05,52.05,52.05,1001,93,100,5.39,1627422215
suvorovskaya,RU,44.1942,42.6539,59.29,58.5,59.29,1019,94,100,7.52,1627422216
riyadh,SA,24.6877,46.7219,107.74,107.74,107.74,996,12,69,11.56,1627422174
udhampur,IN,32.9333,75.1333,77.36,77.36,77.36,996,96,94,2.48,1627422217
devils lake,US,48.1128,-98.8651,84.18,84.18,86.11,1015,42,1,11.5,1627422198
savelugu,GH,9.6244,-0.8253,77.68,77.68,77.68,1012,73,100,3.98,1627422217
inongo,CD,-1.95,18.2667,70.65,70.65,70.65,1011,43,7,4.14,1627422218
vila velha,BR,-20.3297,-40.2925,76.19,62.94,78.96,1014,76,0,13.8,1627421986
coari,BR,-4.085,-63.1414,83.25,83.25,83.25,1009,59,73,0.85,1627422218
namibe,AO,-15.1961,12.1522,65.97,65.97,65.97,1016,82,69,2.28,1627422219
henties bay,NA,-22.116,14.2845,58.86,58.86,58.86,1018,81,0,8.63,1627422219
praya,ID,-8.7054,116.2704,70.21,70.21,70.21,1012,90,22,1.9,1627422220
tasiilaq,GL,65.6145,-37.6368,42.96,42.96,42.96,1023,78,33,7.65,1627422221
arraial do cabo,BR,-22.9661,-42.0278,71.46,71.46,80.56,1011,83,0,5.75,1627422210
esperance,AU,-33.8667,121.9,44.44,44.44,44.44,1011,81,33,14.99,1627422208
dikson,RU,73.5069,80.5464,40.24,40.24,40.24,993,100,100,16.35,1627421931
kodiak,US,57.79,-152.4072,58.51,58.51,58.51,1020,67,20,6.91,1627422222
fortuna,US,40.5982,-124.1573,60.91,57.54,86.18,1018,96,75,0.0,1627422224
waingapu,ID,-9.6567,120.2641,74.93,74.93,74.93,1013,82,29,8.37,1627421929
oranjestad,AW,12.524,-70.027,87.75,87.75,87.75,1011,66,20,17.27,1627422224
kaitangata,NZ,-46.2817,169.8464,47.93,47.93,47.93,1013,67,78,3.94,1627422225
port alfred,ZA,-33.5906,26.891,68.23,68.23,68.23,1015,43,4,12.64,1627422225
severo-kurilsk,RU,50.6789,156.125,57.52,57.52,57.52,1008,96,100,4.88,1627422226
kabanjahe,ID,3.1001,98.4908,61.56,61.56,61.56,1012,96,47,3.24,1627422226
xihe,CN,31.6864,113.4659,77.11,77.11,77.11,997,88,33,10.78,1627422227
ingraj bazar,IN,25.0,88.15,83.41,83.41,83.41,995,82,100,3.18,1627422228
tiksi,RU,71.6872,128.8694,38.82,38.82,38.82,1022,88,51,8.75,1627421950
tutoia,BR,-2.7619,-42.2744,79.23,79.23,79.23,1012,80,29,11.39,1627421936
ravar,IR,31.2656,56.8055,80.2,80.2,80.2,1003,16,29,0.74,1627422229
anjozorobe,MG,-18.4,47.8667,53.92,53.92,53.92,1023,92,99,6.58,1627422229
marawi,SD,18.4833,31.8167,95.36,95.36,95.36,1005,15,75,10.25,1627422230
camacha,PT,33.0833,-16.3333,69.21,68.76,70.54,1018,68,75,13.8,1627422230
taltal,CL,-25.4,-70.4833,58.12,58.12,58.12,1018,76,12,4.94,1627422231
ilulissat,GL,69.2167,-51.1,51.82,51.82,51.82,1016,66,100,5.75,1627421955
eenhana,NA,-17.4667,16.3333,55.15,55.15,55.15,1020,34,1,7.63,1627422076
port elizabeth,ZA,-33.918,25.5701,59.29,58.1,59.29,1014,88,40,14.97,1627422202
machalpur,IN,24.1333,76.3,76.3,76.3,76.3,999,87,100,14.72,1627422232
tocopilla,CL,-22.092,-70.1979,62.44,62.44,62.44,1017,68,18,10.38,1627422233
harlingen,NL,53.1748,5.4224,61.93,58.96,64.38,1009,91,100,12.97,1627422234
lompoc,US,34.6391,-120.4579,73.6,65.12,91.78,1016,70,75,14.97,1627422234
magadan,RU,59.5667,150.8,54.54,54.54,54.54,1005,82,99,8.1,1627422235
progreso,MX,21.2833,-89.6667,85.1,85.1,87.91,1012,69,67,10.13,1627422236
lodja,CD,-3.4833,23.4333,70.77,70.77,70.77,1012,38,53,1.48,1627422237
huambo,AO,-12.7761,15.7392,54.9,54.9,54.9,1018,29,4,3.11,1627422238
longyearbyen,SJ,78.2186,15.6401,43.2,43.2,43.2,1017,97,100,1.1,1627421946
qui nhon,VN,13.7667,109.2333,83.5,83.5,83.5,1002,71,98,14.74,1627422049
zimovniki,RU,47.1483,42.4633,67.46,67.46,67.46,1019,65,100,8.99,1627422240
geraldton,AU,-28.7667,114.6,54.01,54.01,62.13,1013,87,75,2.3,1627422240
kruisfontein,ZA,-34.0033,24.7314,55.89,55.89,55.89,1017,94,5,6.93,1627422241
vestmannaeyjar,IS,63.4427,-20.2734,54.01,54.01,54.01,1010,84,38,11.32,1627422241
brandon,CA,49.8469,-99.9531,86.29,86.29,86.29,1014,39,75,11.5,1627422191
sitka,US,57.0531,-135.33,58.89,58.89,58.89,1021,77,75,0.0,1627422215
tabou,CI,4.423,-7.3528,76.69,76.69,76.69,1015,77,100,8.34,1627422243
lebu,CL,-37.6167,-73.65,47.98,47.98,47.98,1027,76,0,24.14,1627422227
mailsi,PK,29.8003,72.1758,92.48,92.48,92.48,991,50,96,12.93,1627422244
atikokan,CA,48.7555,-91.6216,85.66,85.66,85.66,1013,23,1,6.2,1627422244
smithers,CA,54.7804,-127.1743,62.92,62.92,62.92,1020,55,75,3.44,1627422245
lazurne,UA,46.084,32.5295,76.87,76.87,76.87,1018,61,3,6.93,1627422245
atherton,AU,-17.2667,145.4833,58.5,53.96,58.93,1019,89,29,3.13,1627422247
kandrian,PG,-6.2167,149.55,79.29,79.29,79.29,1012,84,11,2.21,1627422039
kongolo,CD,-5.3833,27.0,72.9,72.9,72.9,1013,41,22,4.34,1627422247
ponta do sol,CV,17.1994,-25.0919,76.78,76.78,76.78,1015,80,48,11.52,1627422248
kwinana,AU,-32.25,115.7667,52.14,50.65,53.24,1011,65,100,10.76,1627422249
teyateyaneng,LS,-29.1472,27.7489,38.44,38.44,38.44,1026,39,0,4.38,1627422249
la sarre,CA,48.8002,-79.1996,64.33,64.33,64.33,1016,59,89,4.07,1627422250
itaituba,BR,-4.2761,-55.9836,93.36,93.36,93.36,1009,52,20,0.0,1627422252
taoudenni,ML,22.6783,-3.9836,104.4,104.4,104.4,1004,6,45,10.38,1627422252
srednekolymsk,RU,67.45,153.6833,38.55,38.55,38.55,1013,94,100,10.63,1627422253
denpasar,ID,-8.65,115.2167,74.86,74.86,74.86,1011,88,20,3.44,1627422053
sinnamary,GF,5.3833,-52.95,79.39,79.39,79.39,1012,80,11,9.15,1627422255
yokadouma,CM,3.5167,15.05,70.83,70.83,70.83,1014,92,100,0.47,1627422255
antalaha,MG,-14.9003,50.2788,65.73,65.73,65.73,1019,87,5,7.52,1627422037
shimoda,JP,34.6667,138.95,81.1,78.91,81.1,1001,83,98,9.84,1627422256
selma,US,36.5708,-119.6121,99.88,96.58,104.34,1013,25,1,5.75,1627422257
yerbogachen,RU,61.2767,108.0108,65.32,65.32,65.32,1005,69,5,4.9,1627422258
klichka,RU,50.4457,117.996,59.27,59.27,59.27,1005,92,60,0.6,1627422258
rioja,PE,-6.0586,-77.165,75.18,75.18,75.18,1013,80,37,1.05,1627422259
urumqi,CN,43.801,87.6005,77.95,77.95,77.95,1004,29,0,6.71,1627422259
ternate,ID,0.8,127.4,81.05,81.05,81.05,1010,81,60,8.19,1627422260
saint-denis,RE,-20.8667,55.4667,66.38,64.85,68.22,1019,88,75,11.5,1627422260
nizhniy tsasuchey,RU,50.5167,115.1333,59.85,59.85,59.85,1005,83,9,2.28,1627422261
aykhal,RU,66.0,111.5,77.41,77.41,77.41,1008,48,22,3.33,1627422228
petropavlovsk-kamchatskiy,RU,53.0452,158.6483,66.79,66.79,66.79,1004,73,0,11.18,1627422262
itarema,BR,-2.9248,-39.9167,78.26,78.26,78.26,1012,79,26,15.48,1627422262
bengkulu,ID,-3.8004,102.2655,72.9,72.9,72.9,1010,74,47,5.01,1627422263
cabo san lucas,MX,22.8909,-109.9124,92.17,81.14,99.81,1013,62,1,17.27,1627422003
tiarei,PF,-17.5333,-149.3333,82.42,82.0,82.42,1016,73,77,10.02,1627422264
dudinka,RU,69.4058,86.1778,55.22,55.22,55.22,997,95,92,8.41,1627422265
saint-philippe,RE,-21.3585,55.7679,65.97,64.22,67.59,1022,85,50,14.2,1627422265
komsomolskiy,RU,43.9783,46.6985,74.17,74.17,74.17,1016,48,84,8.99,1627422266
qujing,CN,25.4833,103.7833,59.59,59.59,59.59,1005,93,31,1.16,1627422048
sao filipe,CV,14.8961,-24.4956,74.43,74.43,74.43,1015,82,17,5.93,1627422266
shakiso,ET,5.75,38.9167,59.49,59.49,59.49,1016,76,100,1.79,1627422267
rafaela,AR,-31.2503,-61.4867,51.01,51.01,53.06,1025,29,0,7.58,1627422267
waiouru,NZ,-39.4833,175.6667,41.77,41.77,41.77,1016,90,98,5.91,1627422268
tsogni,GA,-2.7942,10.0988,71.33,71.33,71.33,1015,92,81,5.28,1627422269
bilibino,RU,68.0546,166.4372,40.89,40.89,40.89,1005,87,100,2.35,1627422269
sao joao da barra,BR,-21.6403,-41.0511,75.29,75.29,75.29,1014,85,2,19.98,1627422207
touros,BR,-5.1989,-35.4608,77.9,77.9,77.9,1014,82,0,13.33,1627421976
bathsheba,BB,13.2167,-59.5167,83.01,83.01,83.01,1012,69,20,18.41,1627422272
sokolo,ML,14.7328,-6.1219,89.1,89.1,89.1,1010,53,78,5.03,1627422273
neiafu,TO,-18.65,-173.9833,77.68,77.68,77.68,1015,78,75,4.61,1627422273
alta floresta,BR,-9.8756,-56.0861,82.56,82.56,82.56,1010,31,39,2.51,1627422275
souillac,MU,-20.5167,57.5167,68.38,68.36,68.38,1020,94,75,13.8,1627422276
camabatela,AO,-8.1881,15.375,58.26,58.26,58.26,1017,32,70,1.3,1627422276
broken hill,AU,-31.95,141.4333,53.31,53.31,53.31,1006,76,90,9.22,1627422277
kihei,US,20.785,-156.4656,81.86,76.68,86.74,1017,76,20,27.63,1627422277
berbera,SO,10.4396,45.0143,89.91,89.91,89.91,1004,39,100,23.55,1627422198
botwood,CA,49.1499,-55.3482,71.91,71.91,72.88,1010,81,100,10.87,1627422278
powell river,CA,49.8496,-124.5361,74.37,68.0,86.09,1018,56,20,9.22,1627422279
tura,RU,64.2833,100.25,69.37,69.37,69.37,1002,66,99,4.07,1627422280
bowen,AU,-20.0167,148.2333,52.02,52.02,52.02,1019,76,51,7.47,1627422246
verkhnevilyuysk,RU,63.4453,120.3167,63.91,63.91,63.91,1010,60,15,3.67,1627422280
saint-augustin,CA,51.226,-58.6502,62.24,62.24,62.24,1008,93,99,8.37,1627422281
itapora,BR,-22.0799,-54.7874,53.91,53.91,53.91,1021,65,100,13.04,1627422281
miles city,US,46.4083,-105.8406,104.97,104.97,107.51,1011,14,1,3.44,1627422282
bocaiuva,BR,-17.1078,-43.815,76.71,76.71,76.71,1015,37,2,2.28,1627422282
trzic,SI,46.3636,14.3105,63.54,60.82,67.8,1016,73,40,4.61,1627422283
nokaneng,BW,-19.6667,22.2667,50.16,50.16,50.16,1023,47,0,6.15,1627422284
talara,PE,-4.5772,-81.2719,77.76,77.76,77.76,1011,65,0,13.8,1627422285
manavalakurichi,IN,8.1333,77.3,78.89,78.89,78.89,1008,86,99,14.85,1627422285
fukue,JP,32.6881,128.8419,79.25,79.25,79.25,1003,80,0,3.13,1627422287
belyy yar,RU,53.6039,91.3903,60.69,60.69,60.69,1007,77,0,8.95,1627422288
half moon bay,US,37.4636,-122.4286,79.18,64.74,97.92,1016,62,20,10.36,1627422289
asosa,ET,10.0667,34.5333,57.52,57.52,57.52,1015,94,100,2.8,1627422290
griffith,AU,-34.2833,146.0333,59.45,55.54,59.97,1004,45,75,13.8,1627422290
shingu,JP,33.7333,135.9833,78.91,78.91,78.91,1002,68,94,3.71,1627422291
ust-charyshskaya pristan,RU,52.3934,83.6635,51.91,51.91,51.91,1010,74,38,0.29,1627422292
seoul,KR,37.5683,126.9778,79.43,73.81,81.97,1003,78,0,6.91,1627422089
pangnirtung,CA,66.1451,-65.7125,48.2,48.2,48.2,1008,87,90,0.0,1627422293
bandar-e lengeh,IR,26.5579,54.8807,91.51,91.51,91.51,991,94,25,6.91,1627422294
borazjan,IR,29.2666,51.2159,90.73,90.73,90.73,993,23,4,3.04,1627422294
saint george,BM,32.3817,-64.6781,82.17,81.75,82.74,1018,80,75,11.5,1627422129
